Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Polygon,Cayman Islands,True,Cayman Islands,,,2026-07-16,2026,3,7,July,2026-07,29,Crypto,Unknown,451.0,Unknown,No,False,No AI signal (source-labeled),https://www.thestreet.com/crypto/markets/polygon-cuts-jobs-for-second-time-this-year-in-a-bold-pivot,2026-07-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sprout Social,Chicago,False,United States,260.0,20.0,2026-07-15,2026,3,7,July,2026-07,29,Marketing,Post-IPO,111.0,Large,Yes,True,Explicit AI-related (source-labeled),https://www.marketwatch.com/story/sprout-social-to-cut-20-of-workforce-as-ai-fueled-tech-layoffs-continue-7e2b1b17,2026-07-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rapid7,Boston,False,United States,21.0,1.0,2026-07-14,2026,3,7,July,2026-07,29,Security,Post-IPO,89.0,Small,No,False,No AI signal (source-labeled),https://www.bostonglobe.com/2026/07/14/business/rapid7-layoffs-snyk-cybersecurity-jobs/,2026-07-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Redis,SF Bay Area,False,United States,200.0,,2026-07-13,2026,3,7,July,2026-07,29,Data,Series G,357.0,Medium,No,False,No AI signal (source-labeled),https://redis.io/blog/ceo-rowan-trollopes-organizational-announcement-to-redis-employees/,2026-07-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Gigbanc,Lagos,True,Nigeria,,100.0,2026-07-13,2026,3,7,July,2026-07,29,Finance,Seed,1.0,Unknown,No,False,No AI signal (source-labeled),https://africabusinesscommunities.com/tech-24/nigerian-fintech-startup-gigbanc-winds-down-operations/,2026-07-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Alarum,Tel Aviv,True,Israel,,,2026-07-12,2026,3,7,July,2026-07,28,Security,Post-IPO,34.0,Unknown,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/4gnx3zo23,2026-07-14,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
GoKwik,New Delhi,True,India,100.0,,2026-07-11,2026,3,7,July,2026-07,28,Finance,Unknown,68.0,Medium,Yes,True,Explicit AI-related (source-labeled),https://inc42.com/buzz/exclusive-gokwik-lays-off-around-120-employees-amid-ai-push/,2026-07-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
OpenText,Waterloo,True,Canada,400.0,2.0,2026-07-08,2026,3,7,July,2026-07,28,Data,Post-IPO,1100.0,Large,No,False,No AI signal (source-labeled),https://betakit.com/opentext-lays-off-two-percent-of-its-workforce/,2026-07-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
MyHeritage,Tel Aviv,True,Israel,75.0,15.0,2026-07-08,2026,3,7,July,2026-07,28,Consumer,Acquired,49.0,Medium,No,False,No AI signal (source-labeled),https://en.globes.co.il/en/article-myheritage-to-lay-off-15-of-workforce-1001548761,2026-07-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Mews,Amsterdam,True,Netherlands,200.0,15.0,2026-07-07,2026,3,7,July,2026-07,28,Travel,Series D,817.0,Medium,Yes,True,Explicit AI-related (source-labeled),https://skift.com/2026/07/07/mews-layoffs-restructuring-ai/,2026-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Darrow,Tel Aviv,True,Israel,60.0,33.0,2026-07-07,2026,3,7,July,2026-07,28,Legal,Series B,63.0,Medium,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/hy7svt97ge,2026-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Billion Hearts,Bengaluru,True,India,,100.0,2026-07-07,2026,3,7,July,2026-07,28,Consumer,Seed,5.0,Unknown,No,False,No AI signal (source-labeled),https://inc42.com/buzz/koo-cofounder-mayank-bidawatka-shuts-new-startup-picsee/,2026-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PokerStars,Leeds,True,United Kingdom,,,2026-07-07,2026,3,7,July,2026-07,28,Consumer,Acquired,,Unknown,No,False,No AI signal (source-labeled),https://sbcamericas.com/2026/07/07/pokerstars-layoffs-fanduel-restructure/,2026-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Microsoft,Seattle,False,United States,4800.0,2.0,2026-07-06,2026,3,7,July,2026-07,28,Other,Post-IPO,1.0,Very Large,No,False,No AI signal (source-labeled),https://www.cnbc.com/2026/07/06/microsoft-cuts-2point1percent-of-employees-as-xbox-unit-plans-to-spin-studios.html,2026-07-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amazon,Seattle,False,United States,57.0,,2026-07-06,2026,3,7,July,2026-07,28,Retail,Post-IPO,8100.0,Medium,No,False,No AI signal (source-labeled),https://www.geekwire.com/2026/filing-shows-amazon-cut-57-tech-jobs-in-washington-state-in-recent-weeks/,2026-07-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Yield Guild Games,New York City,False,United States,35.0,,2026-07-06,2026,3,7,July,2026-07,28,Crypto,Unknown,36.0,Small,No,True,No AI signal (source-labeled),https://cointelegraph.com/news/yield-guild-games-cuts-35-staff-shuts-game-publisher-to-focus-on-ai,2026-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Coursera,SF Bay Area,False,United States,,,2026-07-06,2026,3,7,July,2026-07,28,Education,Acquired,458.0,Unknown,No,True,No AI signal (source-labeled),https://www.reuters.com/sustainability/coursera-cut-jobs-post-udemy-merger-restructuring-2026-07-06/,2026-07-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Hotmart,Belo Horizonte,True,Brazil,,10.0,2026-07-06,2026,3,7,July,2026-07,28,Marketing,Series C,127.0,Unknown,No,False,No AI signal (source-labeled),https://g1.globo.com/trabalho-e-carreira/noticia/2026/07/06/hotmart-faz-layoff-e-demite-cerca-de-10percent-dos-funcionarios-em-reestruturacao.ghtml,2026-07-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
CorroHealth,Kochi,True,India,800.0,,2026-07-03,2026,3,7,July,2026-07,27,Healthcare,Private Equity,376.0,Very Large,No,False,No AI signal (source-labeled),https://www.onmanorama.com/news/kerala/2026/07/03/kerala-job-cuts-protest.html,2026-07-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TikTok,Dublin,True,Ireland,300.0,,2026-07-01,2026,3,7,July,2026-07,27,Consumer,Acquired,,Large,Yes,False,Explicit AI-related (source-labeled),https://startupfortune.com/tiktok-confirms-layoffs-in-singapore-and-three-other-cities-in-one-day/,2026-07-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tokopedia,Jakarta,True,Indonesia,,90.0,2026-07-01,2026,3,7,July,2026-07,27,Retail,Acquired,2800.0,Unknown,No,False,No AI signal (source-labeled),https://www.techinasia.com/tiktok-confirms-layoffs-in-indonesia,2026-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PlaxidityX,Tel Aviv,True,Israel,80.0,,2026-06-30,2026,2,6,June,2026-06,27,Security,Acquired,25.0,Medium,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/rj3q6xzmfg,2026-07-01,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Elementor,Tel Aviv,True,Israel,100.0,30.0,2026-06-29,2026,2,6,June,2026-06,27,Media,Series B,65.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://www.calcalistech.com/ctechnews/article/sycgn6yxze,2026-06-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Equip Health,San Diego,False,United States,,4.0,2026-06-29,2026,2,6,June,2026-06,27,Healthcare,Unknown,164.0,Unknown,No,False,No AI signal (source-labeled),https://bhbusiness.com/2026/06/29/digital-eating-disorder-treatment-startup-equip-health-rolls-out-layoffs/,2026-06-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SAS,Raleigh,False,United States,300.0,,2026-06-26,2026,2,6,June,2026-06,26,Data,Unknown,,Large,No,False,No AI signal (source-labeled),https://www.newsobserver.com/news/business/article316281262.html,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ADP,Jersey City,False,United States,76.0,,2026-06-26,2026,2,6,June,2026-06,26,HR,Post-IPO,,Medium,No,False,No AI signal (source-labeled),https://www.nj.gov/labor/assets/PDFs/WARN/2026_WARN_Notice_Archive.pdf,2026-06-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Culture Amp,Melbourne,True,Australia,70.0,9.0,2026-06-26,2026,2,6,June,2026-06,26,HR,Series F,257.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://www.capitalbrief.com/article/culture-amp-cuts-70-jobs-9-of-its-workforce-in-third-round-of-layoffs-in-3-years-400d7e8e-c8d8-4c82-b4c2-3bb36bdfb5d5/,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
CompanyCam,Lincoln,False,United States,,,2026-06-26,2026,2,6,June,2026-06,26,Recruiting,Series C,38.0,Unknown,No,False,No AI signal (source-labeled),https://journalstar.com/news/local/business/article_8361d6df-899e-4843-a5ed-634232e5c917.html,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
JiviAI,Gurugram,True,India,,100.0,2026-06-26,2026,2,6,June,2026-06,26,Healthcare,Seed,,Unknown,No,True,No AI signal (source-labeled),https://entrackr.com/exclusive/exclusive-jiviai-shuts-down-founder-ankur-jain-may-rejoin-bharatpe-12108207,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bungie,Seattle,False,United States,292.0,,2026-06-25,2026,2,6,June,2026-06,26,Consumer,Acquired,100.0,Large,No,False,No AI signal (source-labeled),https://www.geekwire.com/2026/sony-cuts-significant-number-of-jobs-at-bungie-following-end-of-destiny-2-development/,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
BitGo,SF Bay Area,False,United States,90.0,15.0,2026-06-25,2026,2,6,June,2026-06,26,Crypto,Unknown,171.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://x.com/mikebelshe/status/2070240967479996463,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Amperity,Seattle,False,United States,,,2026-06-25,2026,2,6,June,2026-06,26,Marketing,Series D,187.0,Unknown,Yes,True,Explicit AI-related (source-labeled),https://www.geekwire.com/2026/amperity-hit-with-layoffs-as-ai-changes-the-shape-of-the-customer-data-startup-and-how-it-operates/,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sonos,Santa Barbara,False,United States,,3.0,2026-06-25,2026,2,6,June,2026-06,26,Consumer,Post-IPO,455.0,Unknown,No,False,No AI signal (source-labeled),https://www.bloomberg.com/news/articles/2026-06-25/sonos-cuts-3-of-staff-across-user-experience-product-teams,2026-06-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cyberbit,Tel Aviv,True,Israel,,,2026-06-24,2026,2,6,June,2026-06,26,Security,Unknown,,Unknown,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/r1wrssfffg,2026-06-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Elastic,SF Bay Area,False,United States,,7.0,2026-06-24,2026,2,6,June,2026-06,26,Data,Post-IPO,162.0,Unknown,No,False,No AI signal (source-labeled),https://www.elastic.co/blog/ceo-ash-kulkarni-announcement-to-elastic-employees,2026-06-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Snyk,Boston,False,United States,,,2026-06-24,2026,2,6,June,2026-06,26,Security,Series F,849.0,Unknown,Yes,False,Explicit AI-related (source-labeled),https://snyk.io/blog/a-note-to-our-customers-and-partners/,2026-06-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Oracle,SF Bay Area,False,United States,21000.0,13.0,2026-06-23,2026,2,6,June,2026-06,26,Other,Post-IPO,,Very Large,Yes,True,Explicit AI-related (source-labeled),https://www.cnbc.com/2026/06/23/oracle-ai-job-cuts-layoffs-21000.html,2026-03-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ethereum Foundation,Zug,True,Switzerland,54.0,20.0,2026-06-23,2026,2,6,June,2026-06,26,Crypto,Unknown,18.0,Medium,No,False,No AI signal (source-labeled),https://www.coindesk.com/tech/2026/06/23/ethereum-foundation-cuts-20-of-staff-amid-leadership-exodus,2026-06-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lazada Group,Singapore,True,Singapore,,5.0,2026-06-23,2026,2,6,June,2026-06,26,Retail,Acquired,7200.0,Unknown,No,False,No AI signal (source-labeled),https://www.techinasia.com/lazada-cuts-5-workforce-sea-market-review,2026-06-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lucid Motors,SF Bay Area,False,United States,1500.0,18.0,2026-06-22,2026,2,6,June,2026-06,26,Transportation,Post-IPO,8300.0,Very Large,No,False,No AI signal (source-labeled),https://arstechnica.com/cars/2026/06/lucid-lays-off-1500-workers-in-second-big-cut-of-the-year/,2026-06-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
91Trucks,Gurugram,True,India,100.0,70.0,2026-06-22,2026,2,6,June,2026-06,26,Transportation,Series A,5.0,Medium,No,False,No AI signal (source-labeled),https://entrackr.com/exclusive/exclusive-91trucks-lays-off-nearly-70-workforce-shuts-stores-as-growth-slows-12061133,2026-06-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tractive,Vienna,True,Austria,,,2026-06-22,2026,2,6,June,2026-06,26,Hardware,Acquired,38.0,Unknown,No,False,No AI signal (source-labeled),https://ooe.orf.at/stories/3359562/,2026-06-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lastminute,Amsterdam,True,Netherlands,400.0,25.0,2026-06-17,2026,2,6,June,2026-06,25,Travel,Post-IPO,,Large,Yes,True,Explicit AI-related (source-labeled),https://res.cloudinary.com/lastminute-contenthub/image/upload/v1781669340/DAM/Artwork/lastminute.com/press_release/2026/20260617%20lastminute.com%20Announces%20AI%20Powered%20Transformation%20to%20Drive%20Its%20Next%20Phase%20of%20Growth_EN.pdf,2026-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Optimove,Tel Aviv,True,Israel,,10.0,2026-06-17,2026,2,6,June,2026-06,25,Marketing,Series A,20.0,Unknown,Yes,True,Explicit AI-related (source-labeled),https://www.intergameonline.com/igaming/news/optimove-cut-jobs-artificial-intelligence-ai,2026-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Robinhood,SF Bay Area,False,United States,290.0,10.0,2026-06-16,2026,2,6,June,2026-06,25,Finance,Post-IPO,6200.0,Large,No,False,No AI signal (source-labeled),https://www.forbes.com/sites/tylerroush/2026/06/16/robinhood-cuts-10-of-workforce-citing-heavily-layered-operations/,2026-06-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Artlist,Tel Aviv,True,Israel,200.0,40.0,2026-06-16,2026,2,6,June,2026-06,25,Media,Unknown,48.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://www.calcalistech.com/ctechnews/article/xrqudqiq6,2026-06-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
FNZ,London,True,United Kingdom,,,2026-06-16,2026,2,6,June,2026-06,25,Finance,Private Equity,3500.0,Unknown,No,False,No AI signal (source-labeled),https://citywire.com/new-model-adviser/news/exclusive-fnz-to-cut-jobs-in-turnaround-plan-after-1-4bn-loss/a2492053,2026-06-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Matter Labs,Berlin,True,Germany,,,2026-06-16,2026,2,6,June,2026-06,25,Crypto,Unknown,308.0,Unknown,No,False,No AI signal (source-labeled),https://x.com/gluk64/status/2066964567884747146,2026-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rackspace,San Antonio,False,United States,,15.0,2026-06-16,2026,2,6,June,2026-06,25,Data,Acquired,17.0,Unknown,Yes,False,Explicit AI-related (source-labeled),https://www.bizjournals.com/sanantonio/news/2026/06/16/rackspace-slashes-local-workforce.html,2026-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rivian,Detroit,False,United States,,2.0,2026-06-16,2026,2,6,June,2026-06,25,Transportation,Post-IPO,10700.0,Unknown,No,False,No AI signal (source-labeled),https://techcrunch.com/2026/06/16/rivian-cuts-hundreds-of-workers-after-r2-deliveries-start/,2026-06-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Pleo,Copenhagen,True,Denmark,50.0,,2026-06-12,2026,2,6,June,2026-06,24,Finance,Series C,428.0,Medium,No,True,No AI signal (source-labeled),https://tech.eu/2026/06/12/pleo-undertakes-fresh-round-of-job-cuts-around-50-laid-off/,2026-06-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ServiceNow,SF Bay Area,False,United States,54.0,,2026-06-11,2026,2,6,June,2026-06,24,Support,Post-IPO,84.0,Medium,Yes,True,Explicit AI-related (source-labeled),https://www.siliconvalley.com/2026/06/11/tech-servicenow-jobs-salesforce-layoff-ubisoft-santa-clara-work-ai/amp/,2026-06-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Opendoor,Bengaluru,True,India,250.0,,2026-06-10,2026,2,6,June,2026-06,24,Real Estate,Post-IPO,1900.0,Large,Yes,True,Explicit AI-related (source-labeled),https://techcrunch.com/2026/06/10/opendoors-india-exit-is-fueling-a-bigger-conversation-about-ai-and-outsourcing/,2026-06-12,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Veritone,Los Angeles,False,United States,111.0,25.0,2026-06-10,2026,2,6,June,2026-06,24,AI,Post-IPO,514.0,Medium,No,False,No AI signal (source-labeled),https://www.marketwatch.com/story/veritone-to-cut-at-least-25-of-workforce-64eca1cb,2026-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Shopee,Singapore,True,Singapore,,8.0,2026-06-10,2026,2,6,June,2026-06,24,Food,Unknown,,Unknown,Yes,True,Explicit AI-related (source-labeled),https://www.straitstimes.com/business/seas-shopee-cuts-hundreds-of-developer-jobs-during-pivot-to-ai,2026-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Paytm,Noida,True,India,400.0,1.0,2026-06-09,2026,2,6,June,2026-06,24,Finance,Subsidiary,,Large,Yes,True,Explicit AI-related (source-labeled),https://www.moneycontrol.com/news/business/paytm-plans-10-staff-increase-in-ai-pivot-with-some-roles-cut-13944509.html,2026-06-22,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Salesforce,SF Bay Area,False,United States,86.0,,2026-06-09,2026,2,6,June,2026-06,24,Sales,Post-IPO,65.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://www.businessinsider.com/salesforce-cuts-jobs-agentforce-2026-6,2026-06-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Verily,SF Bay Area,False,United States,58.0,,2026-06-09,2026,2,6,June,2026-06,24,Healthcare,Subsidiary,3500.0,Medium,Yes,False,Explicit AI-related (source-labeled),https://www.bizjournals.com/sanfrancisco/news/2026/06/09/sfbt-digest-tuesday-salesforce-layoffs-ucsf-fine.html,2026-06-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Hailo,Tel Aviv,True,Israel,110.0,50.0,2026-06-08,2026,2,6,June,2026-06,24,Manufacturing,Series C,344.0,Medium,No,False,No AI signal (source-labeled),https://www.calcalistech.com/ctechnews/article/3hmpcioxj,2026-06-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
